exist_flag_gt,exist_flag_response,name,name_before_map,year,year_before_map,age_exact_match,age_exact_match_eval_msg,age_query,age_response,name_exact_match,name_exact_match_eval_msg,networth(inusdbillions)_number_near,networth(inusdbillions)_number_near_eval_msg,networth(inusdbillions)_query,networth(inusdbillions)_response,rank_exact_match,rank_exact_match_eval_msg,rank_query,rank_response,sourceofwealth_llm_judge,sourceofwealth_llm_judge_eval_msg,sourceofwealth_query,sourceofwealth_response,year_exact_match,year_exact_match_eval_msg
1.0,,bernardarnault,,2019,,,,70.0,,,,,,76.0,,,,4,,,,lvmh,,,
1.0,,bernardarnault&family,,2020,,,,71.0,,,,,,76.0,,,,3,,,,lvmh,,,
1.0,,bernardarnault&family,,2021,,,,72.0,,,,,,150.0,,,,3,,,,lvmh,,,
1.0,,bernardarnault&family,,2022,,,,73.0,,,,,,158.0,,,,3,,,,lvmh,,,
1.0,,bernardarnault&family,,2024,,,,75.0,,,,,,233.0,,,,1,,,,lvmh,,,
1.0,,billgates,,2019,,,,63.0,,,,,,96.5,,,,2,,,,microsoft,,,
1.0,,billgates,,2020,,,,64.0,,,,,,98.0,,,,2,,,,microsoft,,,
1.0,,billgates,,2021,,,,65.0,,,,,,124.0,,,,4,,,,microsoft,,,
1.0,,billgates,,2022,,,,66.0,,,,,,129.0,,,,4,,,,microsoft,,,
1.0,,billgates,,2023,,,,67.0,,,,,,104.0,,,,6,,,,microsoft,,,
1.0,,billgates,,2024,,,,68.0,,,,,,128.0,,,,7,,,,microsoft,,,
1.0,,carlosslimhelu,,2019,,,,79.0,,,,,,64.0,,,,5,,,,telecom,,,
1.0,,carlosslimhelu&family,,2023,,,,83.0,,,,,,93.0,,,,8,,,,telecom,,,
1.0,,elonmusk,,2021,,,,49.0,,,,,,151.0,,,,2,,,,tesla、spacex,,,
1.0,,elonmusk,,2022,,,,50.0,,,,,,219.0,,,,1,,,,tesla、spacex,,,
1.0,,elonmusk,,2024,,,,52.0,,,,,,195.0,,,,2,,,,tesla、spacex、x,,,
1.0,,jeffbezos,,2019,,,,55.0,,,,,,131.0,,,,1,,,,amazon,,,
1.0,,jeffbezos,,2020,,,,56.0,,,,,,113.0,,,,1,,,,amazon,,,
1.0,,jeffbezos,,2021,,,,57.0,,,,,,177.0,,,,1,,,,amazon,,,
1.0,,jeffbezos,,2022,,,,58.0,,,,,,171.0,,,,2,,,,amazon,,,
1.0,,jeffbezos,,2024,,,,60.0,,,,,,194.0,,,,3,,,,amazon,,,
1.0,,jimwalton,,2020,,,,71.0,,,,,,54.6,,,,8,,,,walmart,,,
1.0,,larryellison,,2019,,,,74.0,,,,,,62.5,,,,7,,,,oracle,,,
1.0,,larryellison,,2020,,,,75.0,,,,,,59.0,,,,5,,,,oracle,,,
1.0,,larryellison,,2021,,,,76.0,,,,,,93.0,,,,7,,,,oracle,,,
1.0,,larryellison,,2022,,,,77.0,,,,,,106.0,,,,8,,,,oracle,,,
1.0,,larryellison,,2024,,,,79.0,,,,,,141.0,,,,5,,,,oracle,,,
1.0,,larrypage,,2019,,,,45.0,,,,,,50.8,,,,10,,,,google（alphabet）,,,
1.0,,larrypage,,2021,,,,48.0,,,,,,91.5,,,,8,,,,google（alphabet）,,,
1.0,,larrypage,,2022,,,,49.0,,,,,,111.0,,,,6,,,,google（alphabet）,,,
,1.0,larrypage,Larry Page,2023,2023,,,,nan,,,,,,144.0,,,,7,,,,technology,,
1.0,,larrypage,,2024,,,,51.0,,,,,,114.0,,,,10,,,,google,,,
1.0,,markzuckerberg,,2019,,,,34.0,,,,,,62.3,,,,8,,,,facebook,,,
1.0,,markzuckerberg,,2020,,,,35.0,,,,,,54.7,,,,7,,,,facebook,,,
1.0,,markzuckerberg,,2021,,,,36.0,,,,,,97.0,,,,5,,,,facebook,,,
,1.0,markzuckerberg,Mark Zuckerberg,2023,2023,,,,nan,,,,,,216.0,,,,2,,,,technology,,
1.0,,markzuckerberg,,2024,,,,39.0,,,,,,177.0,,,,4,,,,meta,,,
1.0,,michaelbloomberg,,2019,,,,77.0,,,,,,55.5,,,,9,,,,bloombergl.p.,,,
1.0,,michaelbloomberg,,2023,,,,81.0,,,,,,94.5,,,,7,,,,bloomberg,,,
1.0,,mukeshambani,,2021,,,,63.0,,,,,,84.5,,,,10,,,,reliance,,,
1.0,,mukeshambani,,2022,,,,64.0,,,,,,90.7,,,,10,,,,reliance,,,
1.0,,mukeshambani,,2024,,,,66.0,,,,,,116.0,,,,9,,,,reliance,,,
1.0,,robwalton,,2020,,,,75.0,,,,,,54.1,,,,10,,,,walmart,,,
1.0,,sergeybrin,,2021,,,,47.0,,,,,,89.0,,,,9,,,,google（alphabet）,,,
1.0,,sergeybrin,,2022,,,,48.0,,,,,,107.0,,,,7,,,,google（alphabet）,,,
,1.0,sergeybrin,Sergey Brin,2023,2023,,,,nan,,,,,,135.0,,,,8,,,,technology,,
1.0,,steveballmer,,2022,,,,66.0,,,,,,91.4,,,,9,,,,microsoft,,,
1.0,,steveballmer,,2024,,,,68.0,,,,,,121.0,,,,8,,,,microsoft,,,
1.0,,warrenbuffett,,2019,,,,88.0,,,,,,82.5,,,,3,,,,berkshirehathaway,,,
1.0,,warrenbuffett,,2020,,,,89.0,,,,,,67.5,,,,4,,,,berkshirehathaway,,,
1.0,,warrenbuffett,,2021,,,,90.0,,,,,,96.0,,,,6,,,,berkshirehathaway,,,
1.0,,warrenbuffett,,2022,,,,91.0,,,,,,118.0,,,,5,,,,berkshirehathaway,,,
1.0,,warrenbuffett,,2024,,,,93.0,,,,,,133.0,,,,6,,,,berkshirehathaway,,,
